order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8899550132,10899825860,return_refund,2026-01-05 07:25:55,2026-01-01 10:25:03,2022-06-17,Myntra Designs Pvt Ltd,SNGRKASS100107417,"\"I0826DK000129826\"",8899550132,62114300,Apparel,INR,1405.01,136.569,1268.431,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,"",0.0,198.948,198.948,206.976,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1599.0,-1361.985,-1361.9850000000001,0.0,186.858,-162.99104,-1268.431,20.118,-17.54896,-136.56900000000002,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1361.9850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110059,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,179.61,179.61,0.0,0.0,0.0,3400.0,1.3381,"",0.0,19.338,19.338,0.0,0.0,0.0,3400.0,1.3381,f8954a87-a91a-4d60-8851-6935e0507727,100117523332,6.04,0.65,1.208,0.13,BRONZE,14.967,1.612,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,14.967,1.612,0,0.0,,
8871287464,10871561261,return_refund,2025-12-22 13:03:25,2025-12-15 10:08:25,,Myntra Designs Pvt Ltd,SNGRCOORD116299506,"\"I0826DK000128079\"",8871287464,62114300,Apparel,INR,1294.0,1294.0,0.0,4399.0,2934.0,Inter-State,5.0,61.62,0.0,0.0,6.162,1.232,"",0.0,229.038,229.038,236.43200000000002,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1465.0,-1236.61,-1236.61,0.0,"","",0.0,236.43200000000002,-197.06,-1294.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1236.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1232.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,673010,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,229.038,229.038,0.0,0.0,0.0,2934.0,1.2323800000000003,2f421824-bc1c-4904-8acf-81599c70f754,100112994473,0.0,6.162,0.0,1.232,BRONZE,0.0,18.018,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.018,0,0.0,,
8867497143,10867770678,return_refund,2025-12-24 11:26:05,2025-12-13 15:21:06,2022-05-24,Myntra Designs Pvt Ltd,SNGRKASS101887488,"\"I0826DK000127888\"",8867497143,62114300,Apparel,INR,1431.0,283.892,1147.108,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.362,"",0.0,202.62900000000002,202.62900000000002,210.805,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1460.549,-1460.5490000000004,0.0,168.984,-206.20736,-1147.1080000000002,41.821,-51.03264,-283.892,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,-1170.79536,-289.75363999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400094,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,162.43,162.43,0.0,0.0,0.0,3374.0,1.36286,"",0.0,40.199,40.199,0.0,0.0,0.0,3374.0,1.36286,68ef95d2-e668-4a08-9244-b59e9cf09ead,100113863126,5.462,1.352,1.092,0.27,BRONZE,13.536,3.35,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,13.536,3.35,0,0.0,,
8896320907,10896596420,return_refund,2026-01-04 10:24:36,2025-12-29 14:16:06,2022-06-11,Myntra Designs Pvt Ltd,SNGRKASS77436996,"\"I0826DK000129719\"",8896320907,62114210,Apparel,INR,2263.0,2263.0,0.0,7999.0,5506.0,Inter-State,5.0,107.76,0.0,0.0,10.776,2.155,"",0.0,293.737,293.737,306.668,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,2493.0,-2186.8689999999997,-2186.869,0.0,"","",0.0,306.668,-257.24,-2263.0,"","","",2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2186.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2155.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,673006,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,293.737,293.737,0.0,0.0,0.0,5506.0,2.15524,5c65f181-e0c1-449e-b222-89dd5122a7e1,100117472932,0.0,10.776,0.0,2.155,BRONZE,0.0,26.703,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,26.703,0,0.0,,
8880923127,10881197487,return_refund,2025-12-23 08:30:14,2025-12-20 10:40:57,"",Myntra Designs Pvt Ltd,SNGRKASS99473457,"\"I0826DK000128855\"",8880923127,62114300,Apparel,INR,1155.0,0.0,1155.0,4999.0,3650.0,Intra-State,5.0,0.0,27.5,27.5,5.5,1.1,"",0.0,163.548,163.548,170.148,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1349.0,-1149.31,-1149.31,0.0,170.148,-180.54,-1155.0,"","",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,-1149.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1100,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,342006,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,163.548,163.548,0.0,0.0,0.0,3650.0,1.1,"","",0.0,0.0,0.0,0.0,0.0,"","",1021fc0c-9526-4dc9-b76d-1689d0927110,100113490965,5.5,0.0,1.1,0.0,BRONZE,16.082,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.082,0.0,0,0.0,,
8864744361,10865017581,return_refund,2025-12-19 15:03:40,2025-12-12 09:57:59,"",Myntra Designs Pvt Ltd,SNGRCOORD108951072,"\"I0826DK000127530\"",8864744361,62114300,Apparel,INR,1016.0,0.0,1016.0,4399.0,3212.0,Inter-State,5.0,48.38,0.0,0.0,4.838,0.968,"",0.0,179.832,179.832,185.63799999999998,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1187.0,-1013.275,-1013.275,0.0,185.63799999999998,-197.06,-1016.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-1013.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,967.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,641008,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,179.832,179.832,0.0,0.0,0.0,3212.0,0.96762,"","",0.0,0.0,0.0,0.0,0.0,"","",0d4adcf9-b82b-413a-bc22-220c386cf9df,100111509281,4.838,0.0,0.968,0.0,BRONZE,14.147,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.147,0.0,0,0.0,,
8876155222,10876429337,return_refund,2025-12-22 13:50:09,2025-12-18 10:12:32,,Myntra Designs Pvt Ltd,SNGRCOORD105157139,"\"I0826DK000128559\"",9824467353,62114300,Apparel,INR,988.0,0.0,988.0,3999.0,2840.0,Intra-State,5.0,0.0,23.52,23.52,4.705,0.941,"",0.0,198.193,198.193,203.83900000000003,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,1159.0,-902.5640000000001,-902.5640000000001,0.0,203.83900000000003,-132.16,-988.0000000000001,"","",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,-902.5640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,940.96,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,334001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,198.193,198.193,0.0,0.0,0.0,2840.0,0.94096,"","",0.0,0.0,0.0,0.0,0.0,"","",1e6e8617-134d-46fb-ae9f-4ce8e54a78cb,100112970652,4.705,0.0,0.941,0.0,BRONZE,13.757,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.757,0.0,0,0.0,,
8881382143,10881656519,return_refund,2025-12-26 10:32:37,2025-12-20 10:44:58,,Myntra Designs Pvt Ltd,SNGRKASS110665851,"\"I0826DK000128867\"",8881382143,62114300,Apparel,INR,1430.9999999999998,0.0,1431.0,4999.0,3374.0,Intra-State,5.0,0.0,34.07,34.07,6.814,1.363,"",0.0,202.63,202.63,210.807,-132.16,112.0,0.0,0.0,0.0,20.16,2,LOCAL,1625.0,-1335.467,-1335.467,0.0,210.807,-132.16,-1431.0,"","",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,-1335.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,302018,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,0.0,0.0,0.0,"","",4403f1ef-8e6b-4f45-bbd0-6cb6baa8de32,100113758333,6.814,0.0,1.363,0.0,BRONZE,16.886,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.886,0.0,0,0.0,,
8880988929,10881263289,return_refund,2025-12-24 06:54:15,2025-12-20 10:43:12,,Myntra Designs Pvt Ltd,SNGRKASS121190278,"\"I0826DK000128862\"",8880988929,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1625.0,-1383.847,-1383.847,0.0,"","",0.0,210.807,-180.54,-1431.0,"","","",2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600619494X,NFT-/XUTR/DEUTH02600619494X,NFT-/XUTR/DEUTH02600619494X,0.0,0.0,-1383.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,160101,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,bdf40046-5436-460b-b8eb-ef5e55296fef,100113736517,0.0,6.814,0.0,1.363,BRONZE,0.0,16.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.886,0,0.0,,
8919129138,10919405956,return_refund,2026-01-17 14:14:03,2026-01-12 10:23:28,2022-06-18,Myntra Designs Pvt Ltd,SNGRKASS100732268,"\"I0826DK000130957\"",8919129138,62114210,Apparel,INR,1260.0,85.394,1174.606,4999.0,3545.0,Inter-State,5.0,60.0,0.0,0.0,6.0,1.2,"",0.0,178.41600000000003,178.41600000000003,185.616,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1454.0,-1240.056,-1240.056,0.0,173.036,-168.30458,-1174.606,12.58,-12.23542,-85.39399999999999,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,NFT-/XUTR/DEUTH026030A2BAWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1240.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0,1200,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,382480,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,166.324,166.324,0.0,0.0,0.0,3545.0,1.2,"",0.0,12.092,12.092,0.0,0.0,0.0,3545.0,1.2,86a7abd4-41fe-4efd-8fe2-9277ad8efb67,100121509714,5.593,0.407,1.119,0.081,BRONZE,13.86,1.008,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,13.86,1.008,0,0.0,,
